piso_llamada,direccion_llamada,piso_actual_asc_1,piso_actual_asc_2,direccion_actual_asc_1,direccion_actual_asc_2,destinos_pendientes_asc_1,destinos_pendientes_asc_2,personas_dentro_asc_1,personas_dentro_asc_2,tiempo_traslado_asc_1,tiempo_traslado_asc_2,ascensor_sel,cant_pisos
1,-1,4,2,1,-1,3,2,1,1,115,7,2,10
2,-1,9,9,0,1,0,0,0,0,21,121,1,10
3,1,6,4,1,-1,3,3,1,1,65,59,2,10
4,1,1,3,-1,0,1,0,1,0,111,3,2,10
6,-1,9,8,0,-1,0,2,0,1,9,10,1,10
2,-1,6,1,0,-1,0,1,0,1,12,55,1,10
4,-1,6,6,0,-1,0,3,0,1,6,12,1,10
4,-1,4,3,0,0,0,0,0,0,0,3,1,10
4,1,3,1,1,1,5,6,1,1,13,21,1,10
4,-1,7,7,0,0,0,0,0,0,9,9,1,10
4,1,3,1,0,-1,0,1,0,1,3,111,1,10
6,1,1,6,1,0,1,0,1,0,17,0,2,10
7,-1,2,4,0,-1,0,3,0,1,15,65,1,10
9,-1,6,4,0,0,0,0,0,0,9,15,1,10
1,-1,6,6,1,0,2,0,1,0,119,15,2,10
6,1,8,8,0,-1,0,1,0,1,6,58,1,10
7,1,6,3,1,0,3,0,1,0,9,12,1,10
6,-1,6,5,-1,0,4,0,1,0,8,3,2,10
7,1,1,1,1,1,6,4,1,1,30,26,2,10
8,-1,4,3,1,-1,2,3,1,1,66,71,1,10
3,1,1,4,1,-1,1,3,1,1,8,59,1,10
2,1,9,6,1,0,0,0,0,0,71,12,2,10
1,1,5,1,-1,0,5,0,1,0,72,0,2,10
4,-1,1,4,-1,0,1,0,1,0,61,0,2,10
4,-1,1,4,0,1,0,5,0,1,9,60,1,10
6,-1,8,5,1,-1,1,4,1,1,108,61,2,10
4,-1,1,6,0,0,0,0,0,0,9,6,2,10
7,1,9,6,0,-1,0,4,0,1,6,111,1,10
8,1,5,6,0,0,0,0,0,0,9,6,2,10
8,-1,7,6,1,0,1,0,1,0,55,6,2,10
3,-1,5,9,0,1,0,0,0,0,6,118,1,10
2,-1,9,8,0,-1,0,8,0,1,21,34,1,10
9,1,8,2,-1,-1,2,1,1,1,107,123,1,10
8,1,1,5,-1,-1,1,4,1,1,123,117,2,10
6,-1,8,7,0,-1,0,4,0,1,6,11,1,10
1,-1,2,8,1,-1,3,7,1,1,109,35,2,10
8,-1,3,5,1,-1,2,3,1,1,69,65,2,10
9,1,1,6,0,0,0,0,0,0,24,9,2,10
6,1,3,3,-1,-1,3,1,1,1,115,111,2,10
9,1,7,1,-1,1,7,7,1,1,120,38,2,10
1,1,2,2,-1,0,1,0,1,0,55,3,2,10
1,-1,4,6,-1,1,1,1,1,1,11,117,1,10
4,1,9,5,1,-1,0,4,0,1,65,61,2,10
7,1,8,4,1,1,1,3,1,1,55,15,2,10
6,-1,7,5,-1,1,3,1,1,1,9,55,1,10
2,1,6,7,-1,-1,2,6,1,1,66,77,1,10
3,-1,1,1,1,-1,1,1,1,1,58,58,1,10
3,1,3,1,-1,0,1,0,1,0,52,6,2,10
6,1,4,7,1,1,5,1,1,1,16,55,1,10
9,-1,3,1,0,1,0,8,0,1,18,90,1,10
2,1,2,3,-1,0,1,0,1,0,52,3,2,10
7,1,6,1,-1,1,1,3,1,1,105,24,2,10
3,-1,6,9,0,1,0,0,0,0,9,118,1,10
4,-1,2,2,1,0,5,0,1,0,66,6,2,10
8,-1,7,9,-1,0,1,0,1,0,55,3,2,10
6,1,8,7,-1,1,1,1,1,1,58,55,2,10
2,-1,6,8,-1,0,3,0,1,0,18,18,1,10
3,1,3,5,-1,0,1,0,1,0,52,6,2,10
4,1,3,8,0,-1,0,8,0,1,3,78,1,10
1,-1,3,1,0,-1,0,1,0,1,6,2,2,10
1,-1,8,8,0,0,0,0,0,0,21,21,1,10
3,-1,3,7,0,1,0,1,0,1,0,114,1,10
1,-1,7,8,0,-1,0,5,0,1,18,31,1,10
6,-1,4,9,1,1,3,0,1,0,62,109,1,10
3,1,6,3,0,-1,0,2,0,1,9,54,1,10
8,1,2,8,0,-1,0,3,0,1,18,56,1,10
4,-1,3,2,0,1,0,7,0,1,3,70,1,10
6,-1,1,3,1,0,3,0,1,0,71,9,2,10
9,1,3,3,0,1,0,5,0,1,18,28,1,10
3,-1,4,6,1,0,3,0,1,0,109,9,2,10
1,-1,5,2,-1,0,5,0,1,0,22,3,2,10
5,-1,1,8,-1,-1,1,7,1,1,64,23,2,10
1,-1,9,3,1,-1,0,1,0,1,124,8,2,10
3,1,5,3,-1,-1,5,1,1,1,66,52,2,10
6,1,5,9,1,0,2,0,1,0,7,9,1,10
2,1,5,8,1,-1,3,3,1,1,65,74,1,10
6,1,5,3,-1,1,4,4,1,1,111,17,2,10
7,-1,1,5,0,0,0,0,0,0,18,6,2,10
3,1,6,5,0,1,0,4,0,1,9,64,1,10
2,-1,7,5,1,0,2,0,1,0,119,9,2,10
9,-1,2,7,-1,-1,1,2,1,1,73,60,2,10
3,-1,4,1,0,1,0,1,0,1,3,58,1,10
9,-1,3,1,0,0,0,0,0,0,18,24,1,10
4,-1,8,6,-1,1,7,3,1,1,26,112,1,10
2,1,4,1,0,0,0,0,0,0,6,3,2,10
3,-1,4,2,0,1,0,5,0,1,3,63,1,10
4,-1,2,3,0,0,0,0,0,0,6,3,2,10
4,-1,6,3,1,-1,1,1,1,1,108,55,2,10
5,1,1,1,0,-1,0,1,0,1,12,114,1,10
5,-1,8,9,-1,-1,1,5,1,1,11,22,1,10
5,1,2,7,0,-1,0,5,0,1,9,66,1,10
